URL,Size (Bytes),# of Outlinks,Content-Type
https://static01.nyt.com/images/2025/10/01/multimedia/01biz-Spencer-Pratt-promo-tzhj/01biz-Spencer-Pratt-promo-tzhj-square320.jpg?quality=75&auto=webp&disable=upscale,17969,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/multimedia/05INISDER-WELL-CHOPIN1-kfqp/05INISDER-WELL-CHOPIN1-kfqp-square640.jpg?auto=webp,49286,0,image/jpeg
https://cooking.nytimes.com/recipes/1019728-pumpkin-layer-cake-with-caramel-buttercream,664573,248,text/html
https://static01.nyt.com/images/2016/05/22/magazine/22cover-type/22cover-type-sfSpan.jpg,79698,0,image/jpeg
https://static01.nyt.com/images/2025/10/04/multimedia/04dc-worker2-jqck/04dc-worker2-jqck-articleLarge.jpg?quality=75&auto=webp&disable=upscale,52991,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/05233048/USATSI_27257608-1024x674.jpg?width=1920&quality=70&auto=webp,172677,0,image/jpeg
https://static01.nyt.com/images/2014/12/28/magazine/28cover_type/28cover_type-sfSpan.jpg,45367,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/realestate/04re-ASK-illo/04re-ASK-illo-square640.jpg?auto=webp,63756,0,image/jpeg
https://static01.nyt.com/images/2025/09/18/multimedia/00xp-censorship/00xp-censorship-master1050.jpg,148021,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/05142003/GettyImages-2239366504-scaled-e1759688453842-1024x684.jpg?width=1920&quality=70&auto=webp,122151,0,image/jpeg
https://cn.nytimes.com/business/20250612/china-rare-earths/zh-hant/,43767,129,text/html
https://static01.nyt.com/images/2019/07/25/reader-center/author-allison-mccann/author-allison-mccann-thumbLarge-v2.png,29950,0,image/png
https://www.nytimes.com/sitemap/1966/,113598,48,text/html
https://static01.nyt.com/images/2025/01/14/multimedia/CR-squash-coconut-lime-noodle-soup-vfkc-copy/CR-squash-coconut-lime-noodle-soup-vfkc-square320.jpg?quality=75&auto=webp&disable=upscale,25933,0,image/jpeg
https://www.nytimes.com/privacy/third-party,139681,121,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-662-50x50.png?width=48&quality=70&format=auto,1699,0,image/jpeg
https://www.nytimes.com/2025/10/04/opinion/trump-responsible-president-job-military.html,362016,126,text/html
https://www.nytimes.com/athletic/6587977/2025/08/31/reds-sal-stewart-prospect-call-up/,189943,222,text/html
https://static01.nyt.com/images/2025/10/02/multimedia/00biz-low-cost-carriers-hpjc/00biz-low-cost-carriers-hpjc-square320.jpg?quality=75&auto=webp&disable=upscale,15022,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/fischer-ne-sen.png?width=70&auto=webp,9102,0,image/png
https://www.nytimes.com/by/chris-buckley,455950,89,text/html
https://static01.nyt.com/images/2024/07/28/magazine/28mag-cover/28mag-cover-blog480.jpg,32401,0,image/jpeg
https://www.nytimes.com/spotlight/graphics?page=10,1048576,278,text/html
https://www.nytimes.com/2025/09/27/business/trump-tariffs-policies-economy-retail.html,328944,124,text/html
https://www.nytimes.com/2025/05/14/opinion/yale-canada-fascism.html,371058,117,text/html
https://static01.nyt.com/images/2025/10/02/multimedia/02FD-RECIPES-jd-honeynut-pumpkin-muffins-gwvk/02FD-RECIPES-jd-honeynut-pumpkin-muffins-gwvk-mediumThreeByTwo440.jpg?quality=75&auto=webp,38171,0,image/jpeg
https://static01.nyt.com/images/2025/10/02/multimedia/02cul-eisenhower-fzvt/02cul-eisenhower-fzvt-square320.jpg?quality=75&auto=webp&disable=upscale,16824,0,image/jpeg
https://www.nytimes.com/spotlight/opinion-video,511561,86,text/html
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-69YQ/2013-archivecovers-slide-69YQ-blog480.jpg,77273,0,image/jpeg
https://static01.nyt.com/images/2025/08/11/realestate/11re-renters-sandoval-05/11re-renters-sandoval-05-square640.jpg?auto=webp,126167,0,image/jpeg
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-82IY/2013-archivecovers-slide-82IY-blog480.jpg,44686,0,image/jpeg
https://www.nytimes.com/athletic/location/oklahoma/,398666,266,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/02091205/USATSI_27223508-1024x683.jpg?width=1920&quality=70&auto=webp,191950,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/27040538/JUNIOR-NSEMBA-WIGAN-CELE-e1758960359388-1024x512.jpg?width=1920&quality=70&auto=webp,117880,0,image/jpeg
https://static01.nyt.com/images/2025/09/26/arts/24savant-notebook/24savant-notebook-square640.jpg?auto=webp,53637,0,image/jpeg
https://www.nytimes.com/2025/09/30/learning/lesson-plans/unpack-the-math-of-packing-with-steven-strogatz-and-the-new-york-times.html,350514,121,text/html
https://www.nytimes.com/athletic/nfl/team/bengals/,507317,347,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/01141737/NHL1_S2_EpisodicStill_1920x1080_202_en-CA-e1759448625310-1024x684.jpg?width=1920&quality=70&auto=webp,148301,0,image/jpeg
https://www.nytimes.com/spotlight/progress-revisited,277202,56,text/html
https://www.nytimes.com/2025/05/01/headway/high-speed-rail-brightline.html,329275,120,text/html
https://static01.nyt.com/images/2025/08/17/magazine/17mag-LOR/17mag-LOR-square320.jpg?quality=75&auto=webp&disable=upscale,14787,0,image/jpeg
https://static01.nyt.com/images/2025/10/07/multimedia/04Hoffman--01-wmpq-print1/04Hoffman--01-wmpq-square320.jpg?quality=75&auto=webp&disable=upscale,15670,0,image/jpeg
https://www.nytimes.com/athletic/6553163/2025/08/14/premier-league-efl-offer-football-regulator/,174640,215,text/html
https://cn.nytimes.com/usa/20250922/trump-jimmy-kimmel-fcc-comedy-autocracy/,48488,138,text/html
https://www.nytimes.com/wirecutter/money/monthly-deals-predictions/,338503,123,text/html
https://cn.nytimes.com/style/20230727/gen-x-elon-musk-new-logo/zh-hant/,39752,124,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-51-50x50.png?width=48&quality=70&format=auto,1567,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/03021325/GettyImages-2238892143-1024x683.jpg?width=1920&quality=70&auto=webp,225399,0,image/jpeg
https://static01.nyt.com/images/2016/01/31/magazine/31cover-type/31cover-type-sfSpan-v2.jpg,25916,0,image/jpeg
https://cn.nytimes.com/culture/20230403/russia-china-culture/zh-hant/,46984,140,text/html
https://www.nytimes.com/2024/07/14/insider/etymology-of-pickle.html,326721,136,text/html
https://static01.nyt.com/images/2023/03/31/multimedia/31-Gochujang-Potato-Stew-wtjz/31-Gochujang-Potato-Stew-wtjz-mediumThreeByTwo440.jpg?quality=75&auto=webp,27452,0,image/jpeg
https://www.nytimes.com/issue/magazine/2020/08/28/the-83020-issue,301576,62,text/html
https://www.nytimes.com/video/last-word,491154,59,text/html
https://www.nytimes.com/athletic/6692391/2025/10/05/lions-bengals-score-result-takeaways-nfl/,203411,234,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/21103909/GettyImages-2236562410-1024x512.jpeg?width=1920&quality=70&auto=webp,261402,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-650-50x50.png?width=48&quality=70&format=auto,1530,0,image/jpeg
https://static01.nyt.com/images/2025/11/06/multimedia/06city-clashes-murder-for-hire-pvhq/06city-clashes-murder-for-hire-pvhq-square320.jpg?quality=75&auto=webp&disable=upscale,23406,0,image/jpeg
https://www.nytimes.com/2025/09/20/realestate/evicting-a-hoarder.html,315920,115,text/html
https://static01.nyt.com/images/2025/10/01/arts/CBhumb/CBhumb-square320.png?quality=75&auto=webp&disable=upscale,142382,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/10/06125049/GettyImages-2239419396-1024x683.jpg?width=1920&quality=70&auto=webp,125944,0,image/jpeg
https://cooking.nytimes.com/recipes/1026472-one-pot-beans-greens-and-grains,635690,265,text/html
https://www.nytimes.com/1878/06/22/archives/death-from-belladonna-poisoning.html,261918,111,text/html
https://www.nytimes.com/2025/10/06/us/politics/trump-democrats-negotiation-shutdown.html,316205,123,text/html
https://static01.nyt.com/images/2022/09/11/magazine/11mag-cover-type/11mag-cover-type-blog480.jpg,148105,0,image/jpeg
https://www.nytimes.com/2025/09/23/t-magazine/guadalajara-mexico-home-lofa-ceramics.html,381346,122,text/html
https://www.nytimes.com/video/t-magazine/100000010390258/my-favorite-song-crystal-waters.html,417474,84,text/html
https://www.nytimes.com/es/2025/10/05/espanol/ciencia-y-tecnologia/iphone-llamadas-no-deseadas.html,344546,132,text/html
https://www.nytimes.com/athletic/6685859/2025/10/03/yankees-red-sox-aaron-judge-al-wild-card-series-game-3/,208588,233,text/html
https://www.nytimes.com/2025/10/01/us/politics/washington-dc-ice.html,457508,158,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/06/15000342/GettyImages-2220186074-1024x683.jpg?width=1920&quality=70&auto=webp,130153,0,image/jpeg
https://www.nytimes.com/interactive/2025/09/19/magazine/muhammad-yunus-bangladesh-climate-interview.html,340796,139,text/html
https://static01.nyt.com/images/2025/02/13/multimedia/13taiwan-trump-01-lkqw/13taiwan-trump-01-lkqw-thumbLarge.jpg,12613,0,image/jpeg
https://www.nytimes.com/athletic/6682105/2025/10/03/nfl-week-5-schedule-jets-cowboys-bills-patriots-how-to-watch/,275076,253,text/html
https://static01.nyt.com/images/2025/10/05/the-athletic/tamc-10062025-what-we-learned-week-5-NFL-1759715884315/tamc-10062025-what-we-learned-week-5-NFL-1759715884315-square640.jpg?auto=webp,102305,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-95-50x50.png?width=48&quality=70&format=auto,1688,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/03001316/GettyImages-2238852028-1024x683.jpg?width=1920&quality=70&auto=webp,106927,0,image/jpeg
https://www.nytimes.com/2025/10/06/nyregion/buffalo-murder-verdict-meindl.html,349813,121,text/html
https://www.nytimes.com/issue/magazine/2021/05/21/the-52321-issue-money,292182,63,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-100-50x50.png?width=48&quality=70&format=auto,1534,0,image/jpeg
https://www.nytimes.com/2025/10/03/dining/lemon-garlic-chicken-fall-dinner-recipe.html,339974,121,text/html
https://cn.nytimes.com/opinion/20250915/trump-capitalism-china-intel/?changeLang=zh-hans,41753,124,text/html
https://static01.nyt.com/images/2025/08/31/magazine/31mag-calabasas-04/31mag-calabasas-04-square320.jpg?quality=75&auto=webp&disable=upscale,26350,0,image/jpeg
https://static01.nyt.com/images/2025/10/02/science/00cli-ARCTIC-PRIORITIES/00cli-ARCTIC-PRIORITIES-square320.jpg?quality=75&auto=webp&disable=upscale,14535,0,image/jpeg
https://www.nytimes.com/athletic/newsletters/prime-tire/,196188,197,text/html
https://www.nytimes.com/2025/10/06/books/review/brenda-lozano-mothers.html,302804,122,text/html
https://static01.nyt.com/images/2025/10/05/multimedia/05NAT-TEXAS-LGBTQ-01-fjcg/05NAT-TEXAS-LGBTQ-01-fjcg-smallSquare252.jpg?auto=webp,16315,0,image/jpeg
https://static01.nyt.com/images/2025/10/12/magazine/12mag-ethicist-print/12mag-ethicist-print-square320-v2.jpg?quality=75&auto=webp&disable=upscale,17022,0,image/jpeg
https://static01.nyt.com/images/2024/05/01/multimedia/kc-classic-meatloaf-reshoot-fvhc-TE/kc-classic-meatloaf-reshoot-fvhc-square640.jpg?quality=75&auto=webp,85795,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/03224641/Screenshot-2025-10-03-at-7.46.24%E2%80%AFPM.png?width=1920&quality=70&format=auto,138969,0,image/jpeg
https://www.nytimes.com/athletic/college-football/team/clemson-tigers-college-football/,475237,328,text/html
https://www.nytimes.com/2025/10/02/books/review/thomas-pynchon-shadow-ticket.html,347569,131,text/html
https://www.nytimes.com/2025/08/08/us/trump-ucla-research-funding-deal.html,318005,122,text/html
https://www.nytimes.com/explain/2022/05/05/headway/peatlands-wetlands-bogs-swamps-fen,447973,138,text/html
https://static01.nyt.com/images/2025/09/05/multimedia/05FD-GHEE-promo-lhcv/05FD-GHEE-promo-lhcv-smallSquare252.jpg?format=pjpg&quality=75&auto=webp&disable=upscale,7181,0,image/jpeg
https://static01.nyt.com/images/2022/10/30/magazine/30mag-cover/30mag-cover-blog480.jpg,78345,0,image/jpeg
https://www.nytimes.com/2025/10/04/arts/music/taylor-swift-fate-of-ophelia.html,342696,134,text/html
https://www.nytimes.com/wirecutter/sleep/,345181,131,text/html
https://cooking.nytimes.com/tag/lentil,423796,218,text/html
https://cn.nytimes.com/obits/20250929/jerome-cohen-dead/,48312,139,text/html
https://static01.nyt.com/images/2024/06/27/27visualUploader-74122-cover/27visualUploader-74122-cover-square640-v3.jpg?auto=webp,87967,0,image/jpeg
https://cooking.nytimes.com/_next/image?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2023%2F03%2F21%2Fmultimedia%2Fbyline-headshot-j-kenji-lopez-alt%2Fourcooks-jkenji-smallSquare252-v3.png&w=1280&q=75,82524,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/09/29160535/GettyImages-2237938909-1024x683.jpg?width=1920&quality=70&auto=webp,119455,0,image/jpeg
https://www.nytimes.com/athletic/college-sports/,363258,267,text/html
https://www.nytimes.com/athletic/sports-betting/odds/,202137,221,text/html
https://static01.nyt.com/images/2025/10/07/multimedia/07stephens-pvkf/07stephens-pvkf-square320.jpg?quality=75&auto=webp&disable=upscale,18274,0,image/jpeg
https://static01.nyt.com/images/2023/10/10/dining/as-sheetpan-honey-mustard-glazed-sausage-and-brussles/as-sheetpan-honey-mustard-glazed-sausage-and-brussles-mediumThreeByTwo440.jpg?quality=75&auto=webp,46092,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/03190332/red-sox-lineup-1024x768.jpg?width=1920&quality=70&auto=webp,229054,0,image/jpeg
https://www.nytimes.com/2025/06/10/opinion/photography-truth-ai-images.html,338718,121,text/html
https://www.nytimes.com/issue/magazine/2023/07/14/the-71623-issue,274630,57,text/html
https://static01.nyt.com/images/2025/09/29/multimedia/29sp-crafts-gphj-inyt/29sp-crafts-gphj-inyt-square320.jpg?quality=75&auto=webp&disable=upscale,25844,0,image/jpeg
https://www.nytimes.com/athletic/tennis/,362288,267,text/html
https://cn.nytimes.com/africa/7/zh-hant/,40883,92,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/28071703/GettyImages-2237845800-scaled-e1759061667411-1024x683.jpg?width=1920&quality=70&auto=webp,206326,0,image/jpeg
https://www.nytimes.com/2025/09/26/style/dress-rehearsal-for-a-wedding-ill-never-attend.html,357825,123,text/html
https://static01.nyt.com/images/2025/08/31/magazine/31mag-interivew-hatmaker-03/31mag-interivew-hatmaker-03-square320.jpg?quality=75&auto=webp&disable=upscale,9932,0,image/jpeg
https://www.nytimes.com/athletic/6692095/2025/10/06/detroit-pistons-preview-nba-jaden-ivey/,219616,235,text/html
https://www.nytimes.com/athletic/6561912/2025/08/19/morecambe-sikh-manager-ashvir-singh-johal/,182327,218,text/html
https://www.nytimes.com/athletic/football/team/newcastle-united/,668618,282,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/28220658/snoop-olympics-1024x683.jpg?width=1920&quality=70&auto=webp,147407,0,image/jpeg
https://cooking.nytimes.com/recipes/1024686-coq-au-vin-blanc-meatballs,650372,264,text/html
https://www.nytimes.com/athletic/6690596/2025/10/05/college-football-playoff-2025-bracket-prediction-week-6/,252722,237,text/html
https://www.nytimes.com/athletic/6635920/2025/09/17/nwsl-combines-players-prospects/,181199,215,text/html
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/moody-fl-sen.png?width=70&auto=webp,9457,0,image/png
https://www.nytimes.com/issue/magazine/2019/12/03/the-12119-issue,301600,62,text/html
https://static01.nyt.com/images/2025/10/05/multimedia/02Grashow-top-print1/02Grashow--06-bmth-thumbStandard.jpg,6042,0,image/jpeg
https://www.nytimes.com/athletic/nfl/teams/,218742,273,text/html
https://static01.nyt.com/images/2021/09/05/magazine/05mag-cover-type/05mag-cover-type-blog480.jpg,44401,0,image/jpeg
https://www.nytimes.com/2025/09/22/world/europe/copenhagen-denmark-weddings.html,337240,120,text/html
https://static01.nyt.com/images/2018/04/02/opinion/michelle-goldberg/michelle-goldberg-thumbLarge-v2.png?format=pjpg&quality=75&auto=webp&disable=upscale,30912,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/09/08060957/GettyImages-2233059004-scaled-e1759576948625-1024x681.jpg?width=1920&quality=70&auto=webp,77920,0,image/jpeg
https://store.nytimes.com/collections/babies-kids,228333,162,text/html
https://www.nytimes.com/athletic/6684187/2025/10/02/mlb-playoffs-bracket-matchups-2025-division-series/,479194,257,text/html
https://static01.nyt.com/images/2022/02/06/magazine/06mag-cover-type/06mag-cover-type-blog480.jpg,64689,0,image/jpeg
https://static01.nyt.com/images/2025/09/29/well/00Well-Sleep-IQ-Quiz-lede/00Well-Sleep-IQ-Quiz-lede-thumbStandard-v2.jpg,6127,0,image/jpeg
https://www.nytimes.com/2025/10/01/us/politics/vance-jeffries-deepfake-video.html,321573,119,text/html
https://static01.nyt.com/images/2025/10/05/espanol/05xp-skydive-ES-copy1/05xp-skydive-square320.jpg?quality=75&auto=webp&disable=upscale,35605,0,image/jpeg
https://static01.nyt.com/images/2025/09/23/multimedia/24FD-FALL-BAKINGrex2-PBJ-cake-jfbc/24FD-FALL-BAKINGrex2-PBJ-cake-jfbc-mediumThreeByTwo440.jpg?quality=75&auto=webp,28178,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/arts/03latenight/03latenight-square320.jpg?quality=75&auto=webp&disable=upscale,10428,0,image/jpeg
https://static01.nyt.com/images/2025/09/30/science/16HS-tb-shards/16HS-tb-shards-square640.jpg?auto=webp,69521,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/arts/03cul-netflix-new-nobody/03cul-netflix-new-nobody-square320.jpg?quality=75&auto=webp&disable=upscale,23508,0,image/jpeg
https://static01.nyt.com/images/2025/08/18/t-magazine/entertainment/25tmag-Costa-brava-slide-A9DN-copy/25tmag-Costa-brava-slide-A9DN-square640.jpg?auto=webp,70336,0,image/jpeg
